Frame X Y
3911 245.02 93.98
3912 245.03 94.05
3913 245.16 94.11
3914 245.33 94.15
3915 245.34 94.15
3916 245.34 94.16
3917 245.34 94.17
3918 245.22 94.17
3919 245.19 94.17
3920 245.17 94.17
3921 245.10 94.10
3922 245.01 94.10
3923 244.99 94.10
3924 244.99 94.27
3925 244.99 94.29
3926 244.99 94.33
3927 244.98 94.34
3928 244.96 94.34
3929 244.94 94.34
3930 244.94 94.34
3931 244.94 94.34
3932 244.94 94.34
3933 244.96 94.34
3934 244.96 94.37
3935 244.96 94.37
3936 244.86 94.37
3937 244.86 94.32
3938 244.85 94.32
3939 244.84 94.29
3940 244.85 94.26
3941 244.84 94.26
3942 244.83 94.26
3943 244.82 94.26
3944 244.82 94.28
3945 244.82 94.31
3946 244.82 94.32
3947 244.82 94.32
3948 244.82 94.32
3949 244.83 94.32
3950 244.84 94.30
3951 244.87 94.29
3952 244.87 94.28
3953 244.87 94.27
3954 244.87 94.19
3955 244.87 94.19
3956 244.90 94.17
3957 245.31 93.84
3958 245.71 93.52
3959 245.80 93.35
3960 245.93 93.35
3961 245.98 93.35
3962 246.05 93.27
3963 246.15 93.30
3964 246.22 93.34
3965 246.22 93.34
3966 246.26 93.34
3967 246.42 93.65
3968 246.42 93.98
3969 246.42 94.85
3970 245.48 96.38
3971 245.07 96.94
3972 244.97 98.51
3973 244.97 100.08
3974 244.97 101.90
3975 245.42 103.67
3976 245.87 104.68
3977 247.15 106.16
3978 248.69 107.23
3979 249.66 108.70
3980 250.33 109.52
3981 250.78 111.56
3982 250.87 113.48
3983 251.14 116.10
3984 251.14 117.70
3985 251.14 119.24
3986 250.87 121.01
3987 250.41 123.22
3988 250.19 125.01
3989 250.19 126.98
3990 250.21 129.59
3991 250.41 132.05
3992 250.52 133.87
3993 250.97 135.38
3994 251.16 136.80
3995 251.33 138.74
3996 251.60 140.70
3997 251.76 141.68
3998 251.76 142.51
3999 251.76 143.41
4000 251.69 145.27
4001 250.22 145.75
4002 247.54 147.04
4003 245.34 148.22
4004 245.27 148.26
4005 244.06 149.50
4006 242.89 151.20
4007 241.88 152.76
4008 241.41 153.67
4009 241.28 154.97
4010 241.28 156.15
4011 241.05 157.24
4012 241.04 159.01
4013 240.96 160.54
4014 240.96 162.33
4015 239.55 164.47
4016 239.54 164.48
4017 238.82 166.51
4018 237.72 167.99
4019 236.78 168.99
4020 234.28 169.68
4021 233.36 170.08
4022 232.33 170.86
4023 231.59 171.35
4024 231.18 171.87
4025 231.14 172.49
4026 231.01 173.59
4027 230.84 175.12
4028 230.76 176.70
4029 230.44 178.10
4030 229.51 178.62
4031 228.90 178.65
4032 227.22 178.65
4033 226.16 178.96
4034 225.16 178.96
4035 224.29 178.96
4036 223.27 178.76
4037 221.57 178.70
4038 221.08 178.49
4039 219.64 178.49
4040 218.10 178.49
4041 217.40 178.58
4042 216.29 178.69
4043 215.75 179.66
4044 215.75 179.94
4045 215.75 179.94
4046 215.85 180.08
4047 216.00 180.02
4048 217.49 180.02
4049 218.04 180.16
4050 218.34 180.60
4051 218.45 180.85
4052 218.54 181.06
4053 218.60 181.10
4054 218.60 181.10
4055 218.60 181.10
4056 218.34 180.90
4057 218.15 180.48
4058 217.03 179.95
4059 216.98 179.62
4060 216.56 179.32
4061 215.70 179.02
4062 215.31 179.02
4063 214.48 179.02
4064 214.18 179.06
4065 214.09 179.58
4066 214.00 180.09
4067 214.00 180.61
4068 214.00 181.13
4069 214.14 181.34
4070 214.23 181.47
4071 214.36 181.65
4072 214.36 181.66
4073 214.36 182.02
4074 213.60 182.05
4075 212.69 182.28
4076 211.93 182.46
4077 211.05 182.46
4078 210.30 182.46
4079 209.75 182.25
4080 209.20 182.15
4081 208.31 182.14
4082 207.41 182.14
4083 206.42 182.15
4084 205.95 182.23
4085 205.27 182.24
4086 203.79 182.73
4087 203.06 183.28
4088 202.11 183.48
4089 200.19 184.22
4090 199.21 184.22
4091 198.41 184.22
4092 196.63 183.45
4093 195.78 183.00
4094 194.94 182.15
4095 194.94 181.52
4096 194.37 180.97
4097 193.43 180.97
4098 193.11 180.93
4099 192.52 180.93
4100 192.52 181.08
4101 192.52 181.55
4102 192.52 181.68
4103 192.49 181.84
4104 192.41 181.84
4105 192.29 181.84
4106 192.19 181.84
4107 192.18 181.84
4108 192.11 181.92
4109 191.78 181.93
4110 191.67 181.94
4111 191.03 181.95
4112 190.47 181.95
4113 189.25 182.31
4114 188.35 182.56
4115 187.38 182.75
4116 186.70 183.04
4117 185.94 183.42
4118 184.37 184.21
4119 183.02 184.21
4120 181.24 184.21
4121 180.13 183.54
4122 179.11 182.84
4123 177.49 182.19
4124 175.46 181.44
4125 173.71 180.61
4126 173.02 180.25
4127 172.19 180.17
4128 171.77 180.17
4129 171.20 180.17
4130 170.21 180.38
4131 170.07 180.76
4132 168.94 180.88
4133 167.93 180.96
4134 167.00 180.96
4135 166.13 180.88
4136 165.19 180.88
4137 164.14 180.88
4138 163.19 180.88
4139 162.47 181.18
4140 162.17 181.18
4141 161.92 181.18
4142 161.87 180.88
4143 161.87 180.50
4144 161.92 180.32
4145 162.05 180.17
4146 162.05 180.15
4147 162.05 180.11
4148 162.00 180.11
4149 161.96 180.10
4150 161.94 180.10
4151 161.86 180.10
4152 161.79 180.10
4153 161.67 180.14
4154 161.58 180.23
4155 161.58 180.23
4156 161.54 180.24
4157 161.53 180.23
4158 161.48 180.23
4159 161.36 180.23
4160 161.23 180.23
4161 161.22 180.23
4162 161.22 180.23
4163 161.18 180.23
4164 161.06 180.19
4165 160.92 180.02
4166 160.65 179.89
4167 160.59 179.75
4168 160.50 179.50
4169 160.47 179.10
4170 160.47 178.80
4171 160.47 178.57
4172 160.47 178.57
4173 160.30 178.57
4174 160.41 178.83
4175 160.41 179.03
4176 160.41 179.11
4177 160.42 179.11
4178 160.46 179.11
4179 160.59 178.73
4180 160.63 178.63
4181 160.63 178.60
4182 160.63 178.60
4183 160.84 178.62
4184 160.84 178.62
4185 160.87 178.80
4186 160.92 178.81
4187 161.01 178.85
4188 161.01 178.90
4189 161.13 178.91
4190 161.14 178.96
4191 161.37 179.05
4192 161.37 179.13
4193 161.37 179.13
4194 161.26 179.13
4195 161.11 179.05
4196 160.97 179.05
4197 160.96 179.04
4198 160.96 179.05
4199 160.96 179.05
4200 161.14 179.08
4201 161.18 179.08
4202 161.18 179.08
4203 161.18 179.23
4204 161.13 179.36
4205 161.07 179.37
4206 161.04 179.37
4207 161.00 179.37
4208 160.97 179.37
4209 160.79 179.37
4210 160.76 179.37
4211 160.70 179.37
4212 160.50 179.24
4213 160.34 178.56
4214 160.29 178.52
4215 159.91 178.50
4216 159.43 178.50
4217 159.26 178.44
4218 159.22 178.43
4219 159.05 178.43
4220 158.90 178.43
4221 158.82 178.43
4222 158.81 178.43
4223 158.70 178.38
4224 158.45 178.34
4225 158.24 178.17
4226 157.77 177.76
4227 157.41 177.22
4228 157.06 176.80
4229 156.72 176.45
4230 156.72 176.45
4231 156.72 176.45
4232 156.87 176.57
4233 156.89 176.90
4234 157.08 177.08
4235 157.14 177.18
4236 157.24 177.25
4237 157.34 177.25
4238 157.34 177.18
4239 157.35 176.50
4240 157.61 176.50
4241 157.61 176.50
4242 157.61 177.32
4243 157.68 178.23
4244 157.68 178.89
4245 157.35 179.28
4246 157.07 179.29
4247 156.55 179.41
4248 156.46 179.75
4249 156.31 179.97
4250 155.90 180.28
4251 155.81 180.28
4252 155.80 180.28
4253 155.04 180.09
4254 154.38 180.09
4255 153.74 180.09
4256 153.38 180.27
4257 153.35 180.61
4258 152.38 180.61
4259 152.38 180.63
4260 152.38 180.65
4261 152.95 180.67
4262 153.00 180.63
4263 153.24 180.63
4264 153.26 180.62
4265 153.36 180.62
4266 153.36 180.62
4267 153.36 180.66
4268 153.33 180.69
4269 153.33 180.71
4270 153.31 180.71
4271 153.23 180.69
4272 152.45 180.41
4273 152.44 180.37
4274 152.42 180.37
4275 152.42 180.37
4276 152.44 180.38
4277 152.44 180.39
4278 152.44 180.39
4279 152.44 180.39
4280 152.43 180.37
4281 152.43 180.35
4282 152.42 180.33
4283 152.41 180.32
4284 152.27 180.21
4285 152.25 180.21
4286 152.25 180.21
4287 152.25 180.22
4288 152.24 180.23
4289 152.08 180.29
4290 152.08 180.29
4291 152.08 180.29
4292 152.27 180.24
4293 152.31 180.24
4294 152.39 180.24
4295 152.93 180.73
4296 153.20 180.73
4297 153.20 180.73
4298 153.20 180.71
4299 153.17 180.71
4300 153.11 180.71
4301 152.96 180.71
4302 152.94 180.71
4303 152.30 180.19
4304 152.27 180.19
4305 152.26 180.19
4306 152.24 180.28
4307 152.14 180.36
4308 151.95 180.37
4309 151.90 180.42
4310 151.90 180.46
4311 151.90 180.51
4312 152.00 180.51
4313 152.30 180.54
4314 152.30 180.55
4315 152.30 180.55
4316 151.82 180.55
4317 151.42 180.56
4318 151.42 180.60
4319 150.37 181.01
4320 149.89 181.16
4321 148.67 181.77
4322 146.76 182.42
4323 145.48 182.95
4324 142.90 183.44
4325 141.72 183.67
4326 139.74 183.99
4327 138.85 184.24
4328 137.70 184.24
4329 135.08 184.24
4330 133.22 184.22
4331 131.97 183.74
4332 130.28 182.89
4333 128.95 182.25
4334 128.08 182.25
4335 127.43 181.91
4336 125.65 181.89
4337 124.42 181.89
4338 123.31 181.84
4339 121.49 181.84
4340 119.93 181.84
4341 119.12 182.95
4342 117.95 183.48
4343 115.95 183.48
4344 114.49 183.48
4345 113.05 183.24
4346 110.51 183.14
4347 109.14 182.45
4348 107.85 181.67
4349 107.14 180.92
4350 104.64 180.57
4351 102.59 179.74
4352 101.47 179.28
4353 99.67 178.88
4354 98.30 178.69
4355 97.34 178.69
4356 96.24 178.69
4357 95.27 178.93
4358 94.04 180.11
4359 93.21 180.51
4360 93.21 180.51
4361 93.21 180.51
4362 93.94 179.78
4363 94.16 179.61
4364 94.53 179.61
4365 94.79 179.61
4366 94.82 179.64
4367 95.09 179.64
4368 95.09 179.64
4369 95.09 179.29
4370 94.84 179.03
4371 94.77 179.03
4372 94.72 179.03
4373 94.59 179.47
4374 94.48 179.70
4375 94.29 179.74
4376 93.86 179.75
4377 93.23 180.07
4378 93.05 180.50
4379 92.99 180.75
4380 92.79 180.75
4381 92.60 180.75
4382 92.55 180.47
4383 92.55 179.17
4384 92.55 177.74
4385 92.94 177.15
4386 92.94 176.02
4387 92.94 175.02
4388 92.94 173.89
4389 92.84 173.20
4390 92.01 172.20
4391 91.01 170.95
4392 90.17 169.55
4393 88.05 167.74
4394 86.39 166.38
4395 85.27 165.42
4396 84.19 164.71
4397 83.79 164.48
4398 83.42 164.11
4399 83.41 164.09
4400 83.39 163.99
4401 83.39 163.99
4402 83.22 163.91
4403 82.86 163.80
4404 81.86 163.74
4405 81.86 163.69
4406 81.86 162.79
4407 82.24 162.63
4408 82.69 162.63
4409 83.35 162.41
4410 83.37 162.41
4411 83.75 162.60
4412 83.75 162.60
4413 83.75 162.60
4414 83.24 162.74
4415 82.60 162.79
4416 81.40 162.79
4417 80.86 162.79
4418 80.20 162.79
4419 79.74 162.30
4420 78.49 162.28
4421 78.22 162.13
4422 77.93 162.13
4423 76.75 162.30
4424 76.34 162.38
4425 76.12 162.47
4426 75.67 162.48
4427 74.79 162.50
4428 74.09 162.50
4429 73.87 162.50
4430 72.72 162.50
4431 71.67 162.73
4432 71.06 163.00
4433 71.04 163.04
4434 71.00 163.16
4435 70.99 163.34
4436 70.93 163.34
4437 70.93 163.34
4438 70.93 163.34
4439 71.65 163.20
4440 72.66 163.15
4441 73.48 163.15
4442 73.64 163.20
4443 74.14 163.45
4444 74.56 163.75
4445 74.90 164.05
4446 75.32 164.58
4447 75.84 164.69
4448 76.17 164.75
4449 76.21 165.21
4450 76.30 165.41
4451 76.32 165.48
4452 76.43 165.55
4453 76.56 165.59
4454 76.81 165.59
4455 76.84 165.79
4456 76.93 165.86
4457 76.93 166.09
4458 76.94 166.13
4459 76.99 166.18
4460 77.02 166.18
4461 77.04 166.18
4462 77.04 166.18
4463 77.06 166.19
4464 77.18 166.49
4465 77.21 166.51
4466 77.21 166.55
4467 77.18 166.55
4468 77.10 166.55
4469 77.10 166.49
4470 77.10 166.14
4471 77.10 166.10
4472 77.14 165.48
4473 77.27 165.23
4474 77.27 164.43
4475 78.20 163.20
4476 78.99 162.45
4477 79.26 161.56
4478 80.36 161.10
4479 80.71 160.80
4480 81.72 159.81
4481 81.94 159.27
4482 81.94 158.57
4483 81.95 158.12
4484 81.95 158.11
4485 81.92 158.11
4486 81.91 158.12
4487 81.82 158.14
4488 81.51 158.29
4489 81.51 158.36
4490 81.51 158.38
4491 81.49 158.50
4492 81.46 158.53
4493 81.44 158.54
4494 81.36 158.62
4495 81.30 158.86
4496 80.78 158.94
4497 80.74 159.77
4498 80.74 159.77
4499 80.74 159.77
4500 81.10 159.65
4501 81.60 159.65
4502 82.23 159.65
4503 82.66 159.67
4504 82.69 159.94
4505 82.80 159.96
4506 83.10 160.12
4507 83.23 160.12
4508 83.28 160.12
4509 83.31 159.97
4510 83.58 159.86
4511 83.82 159.78
4512 83.83 159.73
4513 84.14 158.69
4514 84.66 158.69
4515 84.66 158.69
4516 84.70 159.09
4517 84.72 159.76
4518 84.72 159.79
4519 85.01 160.00
4520 85.07 160.07
4521 85.10 160.38
4522 85.39 160.38
4523 85.96 160.38
4524 86.53 159.97
4525 86.54 159.23
4526 87.50 158.57
4527 89.13 157.60
4528 91.08 157.60
4529 92.08 157.60
4530 92.99 157.88
4531 95.78 159.01
4532 99.20 159.45
4533 101.78 162.21
4534 103.57 163.21
4535 105.50 164.36
4536 105.85 165.89
4537 106.33 165.89
4538 107.85 165.89
4539 108.09 165.87
4540 108.09 165.53
4541 107.85 165.21
4542 107.66 164.78
4543 107.10 164.78
4544 107.10 164.78
4545 107.10 165.55
4546 107.17 166.49
4547 107.31 167.46
4548 107.63 168.41
4549 107.97 169.57
4550 109.66 170.31
4551 112.01 170.33
4552 114.41 170.33
4553 118.31 170.34
4554 122.05 170.34
4555 125.39 170.47
4556 129.72 171.71
4557 133.67 172.70
4558 138.01 173.79
4559 143.75 175.96
4560 148.04 178.75
4561 153.82 180.30
4562 158.57 181.11
4563 163.44 181.11
4564 169.11 181.11
4565 173.26 180.96
4566 178.98 179.88
4567 185.63 179.88
4568 191.20 179.88
4569 197.19 180.42
4570 201.99 181.83
4571 207.59 183.00
4572 212.22 183.46
4573 216.04 183.67
4574 220.35 183.67
4575 223.30 183.67
4576 225.77 183.12
4577 227.92 181.44
4578 229.26 181.44
4579 229.26 181.44
4580 229.36 181.90
4581 229.36 182.55
4582 229.36 183.23
4583 229.36 183.93
4584 229.54 184.14
4585 231.00 184.55
4586 233.17 184.79
4587 234.10 184.87
4588 234.84 184.79
4589 235.95 184.79
4590 237.12 184.60
4591 237.38 183.47
4592 237.90 182.00
4593 238.20 180.40
4594 238.23 178.02
4595 238.27 176.76
4596 238.73 175.45
4597 238.99 174.05
4598 239.34 172.83
4599 239.83 171.51
4600 240.88 170.36
4601 243.13 169.51
4602 244.58 168.90
4603 245.86 168.13
4604 247.32 167.63
4605 249.00 166.18
4606 250.14 165.64
4607 250.88 164.73
4608 251.16 162.86
4609 251.16 161.62
4610 251.16 159.70
4611 250.44 158.18
4612 250.35 155.80
4613 250.35 152.91
4614 250.35 151.47
4615 250.84 149.73
4616 251.64 146.89
4617 252.58 144.61
4618 252.95 143.18
4619 253.45 141.61
4620 253.80 139.93
4621 253.82 138.29
4622 253.82 137.35
4623 253.80 136.78
4624 253.13 136.43
4625 252.87 136.43
4626 252.78 136.43
4627 252.61 136.55
4628 252.41 136.58
4629 252.40 136.85
4630 252.24 136.87
4631 252.23 136.88
4632 252.09 136.88
4633 251.97 136.87
4634 251.86 136.87
4635 251.80 136.81
4636 251.78 136.77
4637 251.75 136.76
4638 251.74 136.76
4639 251.74 136.75
4640 251.74 136.75
4641 251.73 136.75
4642 251.73 136.82
4643 251.73 136.83
4644 251.73 136.83
4645 251.73 136.85
4646 251.73 136.85
4647 251.73 136.85
4648 251.73 136.85
4649 251.73 136.82
4650 251.71 136.81
4651 251.71 136.80
4652 251.71 136.80
4653 251.71 136.80
4654 251.65 136.97
4655 251.56 137.31
4656 251.40 137.41
4657 251.07 137.41
4658 250.75 137.41
4659 250.33 137.34
4660 249.69 137.04
4661 249.14 136.97
4662 247.68 136.73
4663 247.68 136.39
4664 247.68 135.97
4665 249.64 135.42
4666 249.97 135.08
4667 250.03 134.53
4668 250.03 134.53
4669 250.03 134.53
4670 250.02 134.68
4671 250.02 134.83
4672 250.02 134.83
4673 250.07 134.83
4674 250.07 134.62
4675 250.07 134.43
4676 249.99 134.17
4677 249.96 133.84
4678 249.81 133.67
4679 247.88 131.69
4680 247.29 131.56
4681 246.89 131.34
4682 246.45 131.23
4683 245.67 131.22
4684 244.58 130.82
4685 243.06 130.23
4686 242.73 129.68
4687 242.64 129.05
4688 242.42 129.05
4689 242.42 129.05
4690 242.64 129.05
4691 242.85 129.22
4692 242.97 129.29
4693 243.89 130.04
4694 244.49 131.65
4695 244.89 132.94
4696 245.96 134.41
4697 246.08 134.48
4698 246.62 134.70
4699 246.66 134.70
4700 246.87 134.70
4701 247.01 134.65
4702 247.18 134.57
4703 247.43 134.10
4704 247.93 133.89
4705 248.28 133.41
4706 248.50 132.74
4707 248.93 132.24
4708 249.48 132.24
4709 249.76 132.24
4710 249.80 132.44
4711 250.15 132.85
4712 250.36 133.09
4713 250.43 133.19
4714 250.48 133.34
4715 250.50 133.74
4716 250.50 134.74
4717 250.50 135.18
4718 250.20 135.48
4719 250.15 135.85
4720 250.00 135.85
4721 250.00 136.38
4722 250.00 136.74
4723 250.00 136.74
4724 249.96 136.74
4725 249.91 136.53
4726 248.41 136.22
4727 248.30 136.22
4728 248.13 136.20
4729 248.13 136.20
4730 248.13 136.22
4731 248.19 136.23
4732 248.47 136.97
4733 249.18 137.46
4734 249.59 137.74
4735 249.65 137.74
4736 249.82 137.74
4737 249.88 137.64
4738 249.95 137.22
4739 250.22 137.12
4740 250.97 137.06
4741 251.06 136.94
4742 251.30 135.81
4743 251.70 134.98
4744 251.70 134.96
4745 251.70 134.71
4746 251.58 134.58
4747 251.13 134.45
4748 250.84 134.24
4749 250.84 133.46
4750 250.80 132.90
4751 250.77 131.69
4752 250.80 130.54
4753 250.84 129.35
4754 250.80 128.10
4755 250.77 126.74
4756 250.63 124.74
4757 250.63 122.98
4758 250.39 121.84
4759 250.32 120.12
4760 249.88 118.25
4761 248.90 116.68
4762 247.78 114.76
4763 247.49 111.03
4764 247.49 108.31
4765 247.49 106.41
4766 248.18 103.89
4767 248.24 101.20
4768 249.38 97.27
4769 249.40 94.16
4770 250.12 92.09
4771 250.80 89.20
4772 250.80 86.55
4773 250.80 84.54
4774 250.31 81.31
4775 249.37 78.71
4776 249.11 75.90
4777 249.11 73.62
4778 249.11 72.51
4779 249.57 71.11
4780 249.95 69.25
4781 250.19 67.16
4782 250.95 65.29
4783 250.99 63.47
4784 251.17 62.38
4785 251.21 59.94
4786 251.21 58.71
4787 251.21 56.73
4788 250.29 55.81
4789 249.87 54.37
4790 248.61 53.11
4791 248.45 51.26
4792 247.69 49.94
4793 247.69 48.25
4794 247.69 46.97
4795 247.79 46.24
4796 248.12 45.72
4797 248.88 45.32
4798 249.83 44.84
4799 250.72 44.82
4800 251.18 44.78
4801 251.18 44.78
4802 251.18 44.71
4803 251.16 44.71
4804 250.69 44.64
4805 250.20 44.64
4806 249.75 44.64
4807 249.63 44.66
4808 249.63 44.67
4809 249.59 44.86
4810 249.62 45.12
4811 249.63 45.59
4812 249.63 45.66
4813 249.84 45.66
4814 250.01 45.66
4815 250.03 45.63
4816 250.03 45.32
4817 250.01 44.90
4818 249.92 44.90
4819 249.72 44.90
4820 249.60 44.90
4821 249.60 44.97
4822 249.58 45.14
4823 249.55 45.36
4824 249.45 45.81
4825 249.35 45.84
4826 249.34 45.92
4827 249.32 45.93
4828 249.22 46.30
4829 249.15 46.30
4830 249.10 46.30
4831 249.10 46.26
4832 249.06 46.06
4833 249.06 46.06
4834 249.08 46.06
4835 249.10 46.14
4836 249.44 46.40
4837 249.49 46.42
4838 249.49 46.58
4839 249.49 46.68
4840 249.51 46.68
4841 249.37 46.69
4842 249.30 46.69
4843 249.30 46.69
4844 249.31 46.72
4845 249.31 46.72
4846 249.40 46.61
4847 249.40 46.51
4848 249.42 46.51
4849 249.47 46.50
4850 249.62 46.48
4851 249.68 46.47
4852 249.68 46.47
4853 249.68 46.48
4854 249.62 46.54
4855 249.43 46.58
4856 249.43 46.59
4857 249.41 46.59
4858 249.41 46.68
4859 249.43 46.68
4860 249.43 46.68
4861 249.43 46.68
4862 249.43 46.68
4863 249.43 46.78
4864 249.43 46.82
4865 249.38 46.89
4866 249.38 46.89
4867 249.39 46.89
4868 249.45 46.89
4869 249.45 46.89
4870 249.56 46.86
4871 249.54 46.79
4872 249.55 46.78
4873 249.55 46.78
4874 249.55 46.78
4875 249.54 46.78
4876 249.54 46.78
4877 249.54 46.70
4878 249.51 46.70
4879 249.50 46.70
4880 249.50 46.77
4881 249.50 46.79
4882 249.64 47.16
4883 249.84 47.16
4884 249.84 47.16
4885 249.84 47.15
4886 249.84 47.15
4887 249.84 47.15
4888 249.77 47.22
4889 249.77 47.41
4890 249.71 47.60
4891 249.66 47.66
4892 249.66 47.67
4893 249.66 47.77
4894 249.66 47.83
4895 249.54 47.84
4896 249.20 47.95
4897 248.78 47.95
4898 248.71 47.99
4899 248.70 47.99
4900 248.55 48.11
4901 248.54 48.18
4902 248.54 48.19
4903 248.50 48.20
4904 248.54 48.27
4905 248.54 48.35
4906 248.54 48.36
4907 248.50 48.36
4908 248.41 48.36
4909 248.26 48.25
4910 248.26 48.22
4911 248.35 48.20
4912 248.41 48.04
4913 248.46 48.02
4914 248.48 48.02
4915 248.57 48.01
4916 248.57 47.99
4917 248.72 47.99
4918 248.72 48.08
4919 248.72 48.19
4920 248.59 48.19
4921 248.04 48.47
4922 247.75 48.47
4923 247.47 48.47
4924 247.26 48.47
4925 247.09 48.47
4926 247.02 48.64
4927 246.73 48.75
4928 246.24 48.76
4929 245.98 48.80
4930 245.97 48.80
4931 245.95 48.80
4932 245.97 48.80
4933 245.98 48.72
4934 246.17 48.68
4935 247.34 48.60
4936 247.66 48.48
4937 248.03 48.36
4938 248.29 48.09
4939 248.42 47.72
4940 248.44 47.64
4941 248.85 47.52
4942 248.85 46.98
4943 248.85 46.95
4944 249.02 46.75
4945 249.27 46.19
4946 249.73 45.32
4947 250.10 45.17
4948 250.23 45.05
4949 250.26 45.03
4950 250.42 44.84
4951 250.59 44.34
4952 250.63 44.33
4953 250.63 44.33
4954 250.71 44.31
4955 250.71 44.31
4956 250.63 44.33
4957 250.53 44.39
4958 250.53 44.39
4959 250.50 44.52
4960 250.47 44.70
4961 250.19 44.99
4962 250.11 44.99
4963 250.11 44.99
4964 250.11 44.74
4965 250.14 44.34
4966 250.47 43.88
4967 250.64 42.71
4968 250.70 42.43
4969 250.73 42.19
4970 250.73 42.01
4971 250.73 41.81
4972 250.74 41.73
4973 250.81 41.69
4974 250.81 41.62
4975 250.74 41.43
4976 250.65 41.37
4977 250.65 41.37
4978 250.65 41.31
4979 250.67 41.26
4980 251.08 40.96
4981 251.17 40.96
4982 251.27 40.96
4983 251.51 41.09
4984 252.11 41.53
4985 252.58 41.86
4986 252.58 42.58
4987 252.58 43.41
4988 252.21 44.92
4989 252.04 45.81
4990 252.04 45.81
4991 252.04 45.81
4992 252.20 45.58
4993 252.29 44.82
4994 252.29 44.56
4995 252.29 43.94
4996 252.16 43.15
4997 252.06 42.01
4998 251.70 41.40
4999 251.70 40.47
5000 251.70 40.25
5001 251.71 40.09
5002 251.73 39.93
5003 252.14 39.20
5004 252.66 38.56
5005 252.78 38.26
5006 252.83 38.05
5007 253.02 37.19
5008 253.10 36.64
5009 253.20 36.00
5010 253.23 35.39
5011 254.03 33.42
5012 254.41 32.40
5013 254.41 31.60
5014 254.41 31.03
5015 254.37 30.29
5016 254.37 29.99
5017 254.37 29.97
5018 254.68 29.65
5019 254.69 29.64
5020 254.74 29.62
5021 254.76 29.62
5022 256.42 28.39
5023 256.42 28.29
5024 256.57 28.27
5025 256.93 28.01
5026 257.41 28.01
5027 257.43 28.01
5028 257.71 28.01
5029 257.80 28.01
5030 257.80 28.03
5031 257.80 28.09
5032 257.24 28.33
5033 257.23 28.36
5034 257.09 28.54
5035 256.83 28.65
5036 255.12 29.71
5037 254.45 30.06
5038 254.21 30.06
5039 254.00 30.18
5040 253.70 30.65
5041 253.30 31.57
5042 253.25 32.10
5043 253.18 32.27
5044 253.15 32.32
5045 253.18 32.86
5046 253.18 33.39
5047 253.15 33.85
5048 252.92 34.38
5049 252.84 34.81
5050 252.31 35.63
5051 252.18 36.28
5052 251.71 36.95
5053 251.05 37.62
5054 251.04 38.16
5055 251.02 38.88
5056 250.82 39.53
5057 250.76 40.34
5058 250.76 40.36
5059 250.76 40.76
5060 250.83 40.85
5061 251.29 41.04
5062 251.29 41.43
5063 251.29 41.58
5064 251.15 42.14
5065 251.06 42.52
5066 250.49 42.97
5067 250.12 43.19
5068 249.93 43.19
5069 249.47 43.19
5070 247.56 42.99
5071 246.75 42.99
5072 245.64 42.99
5073 244.45 42.99
5074 244.02 42.99
5075 243.62 42.89
5076 243.38 42.49
5077 243.32 42.35
5078 243.18 42.21
5079 242.97 42.21
5080 242.91 42.21
5081 242.91 42.22
5082 242.91 42.66
5083 242.91 42.86
5084 243.01 42.88
5085 243.24 42.98
5086 244.12 43.77
5087 244.93 43.94
5088 245.06 44.17
5089 245.61 44.46
5090 246.05 44.69
5091 246.44 44.75
5092 247.10 44.76
5093 247.15 44.76
5094 248.13 44.76
5095 248.52 44.50
5096 248.52 44.24
5097 248.52 44.11
5098 248.34 43.80
5099 248.00 43.08
5100 247.05 43.05
5101 246.38 43.03
5102 246.06 43.01
5103 245.97 43.01
5104 245.34 43.03
5105 244.95 43.03
5106 244.41 43.11
5107 244.19 43.11
5108 243.96 43.03
5109 243.87 42.63
5110 243.54 42.20
5111 243.09 41.95
5112 241.92 41.60
5113 240.67 41.11
5114 237.82 39.99
5115 236.74 39.45
5116 235.54 38.80
5117 233.97 38.26
5118 231.44 36.75
5119 230.32 35.90
5120 228.91 34.91
5121 227.70 33.62
5122 227.17 32.06
5123 225.21 29.28
5124 222.05 28.24
5125 220.23 27.83
5126 216.66 27.48
5127 214.21 27.48
5128 209.30 27.48
5129 204.59 28.02
5130 200.49 28.27
5131 197.75 28.93
5132 193.78 29.74
5133 189.79 29.91
5134 187.64 29.91
5135 185.58 29.74
5136 183.73 29.61
5137 182.20 29.16
5138 179.90 29.16
5139 176.67 29.16
5140 172.54 29.56
5141 169.39 30.06
5142 167.27 30.90
5143 164.42 31.95
5144 160.89 32.88
5145 158.27 33.88
5146 156.52 34.33
5147 154.69 34.33
5148 153.43 34.33
5149 151.33 34.19
5150 151.33 34.00
5151 151.33 33.79
5152 151.46 33.53
5153 151.77 33.24
5154 153.28 33.17
5155 153.75 32.80
5156 153.94 32.71
5157 154.36 32.52
5158 154.36 32.51
5159 154.36 32.51
5160 154.30 32.51
5161 154.30 32.49
5162 154.30 32.51
5163 154.30 32.51
5164 154.30 32.49
5165 153.86 32.21
5166 152.81 30.78
5167 152.77 30.42
5168 152.77 29.82
5169 152.81 29.82
5170 152.98 29.82
5171 153.01 30.14
5172 153.03 30.14
5173 153.03 30.14
5174 153.04 30.13
5175 153.04 30.13
5176 153.04 30.13
5177 153.03 30.28
5178 153.01 30.28
5179 153.01 30.28
5180 153.03 30.24
5181 153.03 30.24
5182 153.03 30.24
